doctor_id,doctor_name,specialty,branch
D0468,Dr. Tolu Johnson,Orthopedics,Unknown
D0469,Dr. Victor Onyeka,Dermatology,Kano Care
D0470,Dr. Ngozi Sani,Family Medicine,Lagos Central
D0471,Dr. Grace Ogunleye,Cardiology,Port Harcourt Main
D0472,Dr. Kemi Uche,Cardiology,Port Harcourt Main
D0473,Dr. Mary Ogunleye,General Medicine,Unknown
D0474,Dr. Grace Garba,General Medicine,Lagos Central
D0475,Dr. Hannah Ojo,Unknown,Unknown
D0476,Dr. Musa Bello,Orthopedics,Ibadan West
D0477,Dr. Kemi Nwosu,Family Medicine,Port Harcourt Main
D0478,Dr. Kemi Eze,Unknown,Abuja North
D0479,Dr. Amaka Ojo,Emergency Medicine,Unknown
D0480,Dr. Emeka Nwosu,Obstetrics,Lagos Central
D0481,Dr. Blessing Usman,Cardiology,Lagos Central
D0482,Dr. Zainab Adewale,Unknown,Port Harcourt Main
D0483,Dr. Emeka Balogun,Orthopedics,Unknown
D0484,Dr. Daniel Onyeka,Radiology,Abuja North
D0485,Dr. Daniel Uche,Cardiology,Unknown
D0486,Dr. Ngozi Balogun,Pediatrics,Lagos Central
D0487,Dr. Sarah Musa,General Medicine,Kano Care
D0488,Dr. John Chukwu,Cardiology,Kano Care
D0489,Dr. Mercy Onyeka,Dermatology,Lagos Central
D0490,Dr. Aisha Usman,Obstetrics,Port Harcourt Main
D0491,Dr. Yusuf Nwosu,Orthopedics,Unknown
D0492,Dr. David Afolabi,Cardiology,Unknown
D0493,Dr. Peter Musa,Family Medicine,Ibadan West
D0494,Dr. Tunde Afolabi,Radiology,Port Harcourt Main
D0495,Dr. Kemi Okafor,Obstetrics,Unknown
D0496,Dr. Bola Uche,Unknown,Port Harcourt Main
D0497,Dr. Samuel Nwosu,Orthopedics,Port Harcourt Main
D0498,Dr. Sarah Onyeka,Obstetrics,Lagos Central
D0499,Dr. Aisha Ojo,Emergency Medicine,Unknown
D0500,Dr. Zainab Nwosu,Family Medicine,Unknown
D0501,Dr. Bola Onyeka,Cardiology,Abuja North
D0502,Dr. Ada Garba,Neurology,Abuja North
D0503,Dr. Ada Ogunleye,Unknown,Kano Care
D0504,Dr. Abdul Johnson,Dermatology,Port Harcourt Main
D0505,Dr. Fatima Johnson,Emergency Medicine,Lagos Central
D0506,Dr. Grace Ogunleye,Radiology,Lagos Central
D0507,Dr. Ngozi Johnson,Dermatology,Abuja North
D0508,Dr. Zainab Nwosu,Emergency Medicine,Lagos Central
D0509,Dr. Samuel Afolabi,Cardiology,Abuja North
D0510,Dr. Aisha Eze,Obstetrics,Port Harcourt Main
D0511,Dr. Aisha Musa,Cardiology,Lagos Central
D0512,Dr. David Johnson,Neurology,Lagos Central
D0513,Dr. Amaka Balogun,General Medicine,Unknown
D0514,Dr. Kemi Eze,Unknown,Port Harcourt Main
D0515,Dr. Daniel Usman,Emergency Medicine,Port Harcourt Main
D0516,Dr. Chinedu Sani,Emergency Medicine,Ibadan West
D0517,Dr. Hannah Abubakar,Orthopedics,Ibadan West
D0518,Dr. Ada Johnson,Unknown,Ibadan West
D0519,Dr. Victor Usman,Neurology,Abuja North
D0520,Dr. Yusuf Onyeka,General Medicine,Port Harcourt Main
D0521,Dr. Emeka Adewale,Neurology,Abuja North
D0522,Dr. Samuel Ogunleye,Emergency Medicine,Port Harcourt Main
D0523,Dr. Emeka Uche,Pediatrics,Enugu East
D0524,Dr. Chinedu Ojo,Cardiology,Abuja North
D0525,Dr. Fatima Musa,Cardiology,Port Harcourt Main
D0526,Dr. John Adeyemi,Radiology,Abuja North
D0527,Dr. Tolu Chukwu,Cardiology,Lagos Central
D0528,Dr. Amaka Sani,Obstetrics,Abuja North
D0529,Dr. Daniel Abubakar,Orthopedics,Unknown
D0530,Dr. Amaka Ogunleye,Emergency Medicine,Abuja North
D0531,Dr. Ada Balogun,Cardiology,Port Harcourt Main
D0532,Dr. Abdul Chukwu,Cardiology,Unknown
D0533,Dr. Esther Adewale,Dermatology,Port Harcourt Main
D1505,Dr. Bola Adewale,Cardiology,Abuja North
D0535,Dr. David Eze,Unknown,Abuja North
D0536,Dr. Ngozi Eze,Dermatology,Port Harcourt Main
D0537,Dr. Sarah Nwosu,Obstetrics,Unknown
D0538,Dr. Esther Ibrahim,Cardiology,Port Harcourt Main
D0539,Dr. Fatima Ogunleye,General Medicine,Unknown
D0540,Dr. Hannah Sani,Orthopedics,Enugu East
D0541,Dr. Tunde Chukwu,General Medicine,Ibadan West
D0542,Dr. Grace Ogunleye,Unknown,Port Harcourt Main
D0543,Dr. Mary Usman,Family Medicine,Abuja North
D0544,Dr. Daniel Ibrahim,Emergency Medicine,Abuja North
D0545,Dr. Fatima Adewale,Unknown,Unknown
D0546,Dr. Tolu Usman,Cardiology,Port Harcourt Main
D0547,Dr. Bola Ojo,General Medicine,Lagos Central
D0548,Dr. Sarah Ibrahim,Dermatology,Kano Care
D0549,Dr. Ibrahim Okafor,Orthopedics,Port Harcourt Main
D0550,Dr. Peter Abubakar,Family Medicine,Unknown
D0551,Dr. Emeka Johnson,Unknown,Lagos Central
D0552,Dr. Ibrahim Musa,Dermatology,Kano Care
D0553,Dr. Michael Johnson,Obstetrics,Unknown
D0554,Dr. Tolu Nwosu,General Medicine,Lagos Central
D0555,Dr. Abdul Nwosu,Orthopedics,Abuja North
D0556,Dr. Amaka Afolabi,Radiology,Kano Care
D0557,Dr. Victor Ogunleye,Family Medicine,Abuja North
D0558,Dr. Zainab Afolabi,Cardiology,Abuja North
D0559,Dr. Tolu Adeyemi,Dermatology,Unknown
D0560,Dr. Musa Onyeka,Orthopedics,Kano Care
D0561,Dr. Victor Bello,Pediatrics,Lagos Central
D0562,Dr. Emeka Usman,Orthopedics,Lagos Central
D0563,Dr. Blessing Bello,Obstetrics,Unknown
D0564,Dr. Sarah Chukwu,General Medicine,Ibadan West
D0565,Dr. Daniel Ojo,Neurology,Kano Care
D0566,Dr. Sarah Ogunleye,Dermatology,Lagos Central
D0567,Dr. Ada Nwosu,Unknown,Port Harcourt Main
D0568,Dr. Hannah Nwosu,Orthopedics,Port Harcourt Main
D0569,Dr. John Nwosu,Family Medicine,Lagos Central
D0570,Dr. Amaka Uche,Cardiology,Abuja North
D0571,Dr. Mercy Garba,Cardiology,Lagos Central
D0572,Dr. Mercy Uche,Dermatology,Unknown
D0573,Dr. David Okafor,Obstetrics,Unknown
D0574,Dr. Ada Eze,Radiology,Enugu East
D0575,Dr. Michael Ojo,Cardiology,Lagos Central
D0576,Dr. Peter Ojo,Pediatrics,Port Harcourt Main
D1506,Dr. Ngozi Abubakar,General Medicine,Abuja North
D0578,Dr. Abdul Garba,Cardiology,Unknown
D0579,Dr. Tunde Onyeka,Family Medicine,Port Harcourt Main
D0580,Dr. Ibrahim Afolabi,General Medicine,Unknown
D0581,Dr. Tolu Adewale,General Medicine,Abuja North
D0582,Dr. Mercy Adeyemi,Cardiology,Ibadan West
D0583,Dr. John Ogunleye,Emergency Medicine,Abuja North
D0584,Dr. Yusuf Abubakar,Pediatrics,Enugu East
D0585,Dr. Esther Ogunleye,Unknown,Enugu East
D0586,Dr. Zainab Adeyemi,Orthopedics,Abuja North
D0587,Dr. Yusuf Adewale,Cardiology,Lagos Central
D0588,Dr. Mary Adewale,Pediatrics,Abuja North
D0589,Dr. Yusuf Nwosu,Obstetrics,Abuja North
D0590,Dr. Mary Okafor,Pediatrics,Unknown
D0591,Dr. Amaka Balogun,Family Medicine,Ibadan West
D0592,Dr. Emeka Adeyemi,Pediatrics,Ibadan West
D0593,Dr. Musa Chukwu,Pediatrics,Enugu East
D0594,Dr. Peter Ojo,Family Medicine,Lagos Central
D0595,Dr. Ada Ibrahim,Cardiology,Port Harcourt Main
D0596,Dr. Zainab Usman,Orthopedics,Kano Care
D0597,Dr. Michael Adeyemi,Family Medicine,Abuja North
D0598,Dr. Samuel Eze,Cardiology,Ibadan West
D0599,Dr. Esther Bello,Unknown,Port Harcourt Main
D0600,Dr. Amaka Eze,Emergency Medicine,Unknown
D0601,Dr. Sarah Eze,Neurology,Port Harcourt Main
D0602,Dr. Chinedu Abubakar,Unknown,Port Harcourt Main
D0603,Dr. Tunde Ibrahim,General Medicine,Lagos Central
D0604,Dr. Daniel Musa,Orthopedics,Unknown
D0605,Dr. Bola Adewale,Emergency Medicine,Port Harcourt Main
D0606,Dr. Samuel Onyeka,Unknown,Abuja North
D0607,Dr. Kemi Nwosu,Orthopedics,Unknown
D0608,Dr. Bola Afolabi,Family Medicine,Enugu East
D0609,Dr. Zainab Adeyemi,Obstetrics,Unknown
D0610,Dr. Aisha Musa,Family Medicine,Enugu East
D0611,Dr. Daniel Afolabi,Orthopedics,Lagos Central
D0612,Dr. Hannah Onyeka,Dermatology,Lagos Central
D0613,Dr. Emeka Nwosu,Pediatrics,Lagos Central
D0614,Dr. Tolu Onyeka,Unknown,Unknown
D0615,Dr. Ada Ibrahim,Orthopedics,Unknown
D0616,Dr. Zainab Balogun,General Medicine,Port Harcourt Main
D0617,Dr. Aisha Ojo,Family Medicine,Unknown
D0618,Dr. Victor Adeyemi,Unknown,Port Harcourt Main
D0619,Dr. Sarah Adeyemi,Orthopedics,Abuja North
D0620,Dr. Kemi Balogun,Orthopedics,Port Harcourt Main
D0621,Dr. John Usman,Cardiology,Lagos Central
D0622,Dr. Zainab Sani,Orthopedics,Unknown
D0623,Dr. Fatima Garba,Emergency Medicine,Lagos Central
D0624,Dr. Mary Afolabi,Orthopedics,Kano Care
D0625,Dr. Zainab Usman,Cardiology,Ibadan West
D0626,Dr. Grace Bello,Cardiology,Ibadan West
D0627,Dr. Aisha Adeyemi,Obstetrics,Ibadan West
D0628,Dr. Yusuf Adewale,Dermatology,Abuja North
D0629,Dr. Mercy Garba,General Medicine,Lagos Central
D0630,Dr. Kemi Nwosu,General Medicine,Enugu East
D0631,Dr. Musa Ojo,Orthopedics,Kano Care
D0632,Dr. Kemi Johnson,Dermatology,Enugu East
D0633,Dr. Aisha Nwosu,Orthopedics,Kano Care
D0634,Dr. Kemi Chukwu,Unknown,Ibadan West
D0635,Dr. Ibrahim Bello,Radiology,Unknown
D0636,Dr. Musa Chukwu,Pediatrics,Unknown
D0637,Dr. Fatima Ibrahim,Pediatrics,Lagos Central
D0638,Dr. Hannah Sani,Obstetrics,Unknown
D0639,Dr. Chinedu Adeyemi,Cardiology,Port Harcourt Main
D0640,Dr. Zainab Nwosu,Orthopedics,Enugu East
D0641,Dr. Abdul Afolabi,Dermatology,Unknown
D0642,Dr. Victor Uche,Dermatology,Port Harcourt Main
D0643,Dr. Samuel Usman,Family Medicine,Unknown
D0644,Dr. Amaka Usman,Neurology,Unknown
D0645,Dr. Chinedu Afolabi,Family Medicine,Port Harcourt Main
D0646,Dr. Zainab Garba,Dermatology,Abuja North
D0647,Dr. Sarah Chukwu,Unknown,Unknown
D0648,Dr. Ada Sani,Cardiology,Abuja North
D0649,Dr. Yusuf Adewale,Unknown,Abuja North
D0650,Dr. Victor Okafor,General Medicine,Unknown
D0651,Dr. Ngozi Johnson,Radiology,Port Harcourt Main
D0652,Dr. Abdul Chukwu,Orthopedics,Abuja North
D0653,Dr. Michael Onyeka,Cardiology,Unknown
D0654,Dr. Samuel Onyeka,Pediatrics,Port Harcourt Main
D0655,Dr. Yusuf Balogun,Emergency Medicine,Lagos Central
D0656,Dr. Bola Eze,Dermatology,Lagos Central
D0657,Dr. Ibrahim Usman,Obstetrics,Unknown
D0658,Dr. Chinedu Onyeka,Orthopedics,Kano Care
D0659,Dr. Chinedu Johnson,General Medicine,Ibadan West
D0660,Dr. Abdul Adeyemi,Emergency Medicine,Lagos Central
D0661,Dr. Fatima Okafor,General Medicine,Enugu East
D0662,Dr. Ngozi Sani,Family Medicine,Abuja North
D0663,Dr. Abdul Nwosu,Cardiology,Port Harcourt Main
D0664,Dr. Peter Balogun,Radiology,Enugu East
D0665,Dr. Mary Ojo,General Medicine,Unknown
D0666,Dr. Chinedu Abubakar,Unknown,Lagos Central
D0667,Dr. Ngozi Uche,Orthopedics,Lagos Central
D0668,Dr. David Nwosu,Family Medicine,Ibadan West
D0669,Dr. Aisha Adewale,General Medicine,Abuja North
D0670,Dr. Amaka Musa,Neurology,Ibadan West
D0671,Dr. Abdul Ibrahim,Obstetrics,Port Harcourt Main
D0672,Dr. Michael Ojo,Obstetrics,Abuja North
D0673,Dr. Zainab Onyeka,Orthopedics,Lagos Central
D0674,Dr. Aisha Chukwu,Cardiology,Abuja North
D0675,Dr. Fatima Ibrahim,Dermatology,Kano Care
D0676,Dr. Daniel Musa,Pediatrics,Lagos Central
D0677,Dr. Zainab Musa,Obstetrics,Unknown
D0678,Dr. Chinedu Uche,Orthopedics,Unknown
D0679,Dr. Samuel Eze,Cardiology,Port Harcourt Main
D0680,Dr. Aisha Onyeka,Dermatology,Ibadan West
D0681,Dr. Peter Nwosu,Obstetrics,Unknown
D0682,Dr. Fatima Uche,Neurology,Abuja North
D0683,Dr. Victor Adeyemi,General Medicine,Port Harcourt Main
D0684,Dr. Grace Balogun,Unknown,Ibadan West
D0685,Dr. Chinedu Uche,Orthopedics,Unknown
D0686,Dr. Ngozi Sani,Obstetrics,Abuja North
D0687,Dr. Hannah Musa,Dermatology,Port Harcourt Main
D0688,Dr. Daniel Onyeka,Cardiology,Enugu East
D0689,Dr. Daniel Bello,Neurology,Abuja North
D0690,Dr. Mercy Bello,Neurology,Port Harcourt Main
D0691,Dr. Mary Afolabi,General Medicine,Unknown
D1507,Dr. Aisha Okafor,Emergency Medicine,Kano Care
D0693,Dr. Chinedu Afolabi,Radiology,Lagos Central
D0694,Dr. Samuel Balogun,Neurology,Unknown
D0695,Dr. Mercy Usman,Emergency Medicine,Port Harcourt Main
D0696,Dr. Grace Adewale,Orthopedics,Unknown
D0697,Dr. David Eze,Orthopedics,Lagos Central
D0698,Dr. Bola Garba,Neurology,Abuja North
D0699,Dr. Musa Okafor,Unknown,Abuja North
D0700,Dr. Hannah Adeyemi,Unknown,Abuja North
D0701,Dr. Mary Sani,Radiology,Port Harcourt Main
D0702,Dr. Michael Onyeka,General Medicine,Lagos Central
D0703,Dr. Sarah Okafor,Dermatology,Ibadan West
D0704,Dr. Esther Johnson,Dermatology,Unknown
D0705,Dr. Amaka Chukwu,Family Medicine,Lagos Central
D0706,Dr. Kemi Adeyemi,Unknown,Port Harcourt Main
D0707,Dr. Tolu Balogun,General Medicine,Ibadan West
D0708,Dr. Blessing Nwosu,Radiology,Ibadan West
D0709,Dr. Grace Balogun,Cardiology,Unknown
D0710,Dr. Mercy Usman,Unknown,Kano Care
D0711,Dr. Yusuf Bello,Dermatology,Ibadan West
D0712,Dr. Ibrahim Musa,Unknown,Ibadan West
D0713,Dr. Ibrahim Bello,Unknown,Enugu East
D0714,Dr. Tunde Ojo,Pediatrics,Enugu East
D0715,Dr. Bola Uche,Dermatology,Enugu East
D0716,Dr. Mercy Usman,Obstetrics,Ibadan West
D0717,Dr. Daniel Ibrahim,Pediatrics,Kano Care
D0718,Dr. Musa Nwosu,Pediatrics,Lagos Central
D0719,Dr. Sarah Eze,Orthopedics,Enugu East
D0720,Dr. Aisha Nwosu,Unknown,Unknown
D0721,Dr. Esther Onyeka,Radiology,Abuja North
D0722,Dr. Esther Johnson,Pediatrics,Lagos Central
D0723,Dr. Mary Nwosu,Orthopedics,Lagos Central
D0724,Dr. Blessing Ogunleye,Unknown,Lagos Central
D0725,Dr. Tolu Bello,Unknown,Port Harcourt Main
D0726,Dr. Grace Uche,Dermatology,Lagos Central
D0727,Dr. Victor Ogunleye,Orthopedics,Kano Care
D0728,Dr. Peter Ogunleye,Neurology,Unknown
D0729,Dr. Esther Onyeka,Family Medicine,Unknown
D0730,Dr. Emeka Johnson,General Medicine,Abuja North
D0731,Dr. Mercy Usman,General Medicine,Ibadan West
D0732,Dr. Victor Okafor,Orthopedics,Port Harcourt Main
D0733,Dr. Hannah Ogunleye,Family Medicine,Abuja North
D0734,Dr. Emeka Chukwu,General Medicine,Lagos Central
D0735,Dr. Daniel Garba,Family Medicine,Lagos Central
D0736,Dr. Zainab Afolabi,Family Medicine,Port Harcourt Main
D0737,Dr. Fatima Usman,General Medicine,Unknown
D0738,Dr. Sarah Balogun,Dermatology,Port Harcourt Main
D0739,Dr. Grace Onyeka,General Medicine,Port Harcourt Main
D0740,Dr. Ibrahim Ibrahim,General Medicine,Unknown
D0741,Dr. Zainab Eze,Neurology,Lagos Central
D0742,Dr. Emeka Uche,Orthopedics,Ibadan West
D0743,Dr. Mercy Johnson,Neurology,Abuja North
D0744,Dr. Fatima Balogun,Dermatology,Port Harcourt Main
D0745,Dr. Yusuf Sani,Unknown,Lagos Central
D0746,Dr. Ada Nwosu,Radiology,Unknown
D0747,Dr. Abdul Abubakar,Emergency Medicine,Lagos Central
D0748,Dr. Zainab Afolabi,Cardiology,Abuja North
D0749,Dr. Hannah Balogun,Pediatrics,Abuja North
D0750,Dr. Tolu Okafor,Unknown,Lagos Central
D0751,Dr. Grace Garba,Pediatrics,Port Harcourt Main
D0752,Dr. Bola Garba,Neurology,Kano Care
D0753,Dr. Samuel Sani,Emergency Medicine,Lagos Central
D0754,Dr. Michael Abubakar,Cardiology,Abuja North
D0755,Dr. Musa Usman,General Medicine,Lagos Central
D0756,Dr. Mercy Bello,Family Medicine,Kano Care
D0757,Dr. Mary Adeyemi,Obstetrics,Unknown
D0758,Dr. Fatima Musa,General Medicine,Abuja North
D0759,Dr. Emeka Uche,Emergency Medicine,Abuja North
D0760,Dr. Zainab Uche,Orthopedics,Unknown
D0761,Dr. Yusuf Ogunleye,Unknown,Unknown
D0762,Dr. Mercy Abubakar,General Medicine,Abuja North
D0763,Dr. Michael Eze,General Medicine,Abuja North
D0764,Dr. Emeka Ogunleye,Cardiology,Port Harcourt Main
D0765,Dr. John Adewale,Obstetrics,Unknown
D0766,Dr. Tunde Onyeka,Pediatrics,Ibadan West
D0767,Dr. Fatima Afolabi,Radiology,Unknown
D0768,Dr. Aisha Balogun,Neurology,Abuja North
D0769,Dr. Grace Ojo,Obstetrics,Abuja North
D0770,Dr. Tolu Sani,Unknown,Port Harcourt Main
D0771,Dr. Mary Musa,Cardiology,Unknown
D0772,Dr. John Abubakar,Orthopedics,Abuja North
D0773,Dr. Esther Ibrahim,General Medicine,Lagos Central
D0774,Dr. Bola Adewale,Pediatrics,Abuja North
D0775,Dr. Emeka Ibrahim,Radiology,Port Harcourt Main
D0776,Dr. Blessing Balogun,Emergency Medicine,Ibadan West
D0777,Dr. Mercy Garba,Unknown,Abuja North
D0778,Dr. Kemi Bello,Unknown,Kano Care
D0779,Dr. Zainab Sani,Orthopedics,Unknown
D0780,Dr. Mary Adeyemi,Orthopedics,Abuja North
D0781,Dr. David Adeyemi,Cardiology,Kano Care
D0782,Dr. Mary Okafor,Unknown,Lagos Central
D0783,Dr. Ngozi Adeyemi,Radiology,Kano Care
D0784,Dr. Esther Uche,Neurology,Ibadan West
D0785,Dr. Grace Musa,General Medicine,Lagos Central
D0786,Dr. Kemi Sani,Radiology,Port Harcourt Main
D0787,Dr. Samuel Bello,Orthopedics,Unknown
D0788,Dr. Ada Onyeka,Orthopedics,Lagos Central
D0789,Dr. Grace Onyeka,Cardiology,Port Harcourt Main
D0790,Dr. Aisha Abubakar,Dermatology,Abuja North
D0791,Dr. Sarah Onyeka,Neurology,Port Harcourt Main
D0792,Dr. Peter Ogunleye,Pediatrics,Abuja North
D0793,Dr. Abdul Adewale,Pediatrics,Lagos Central
D0794,Dr. Daniel Garba,Dermatology,Abuja North
D0795,Dr. Mercy Adeyemi,Orthopedics,Unknown
D0796,Dr. John Eze,General Medicine,Ibadan West
D0797,Dr. Musa Afolabi,Neurology,Lagos Central
D0798,Dr. Daniel Abubakar,Neurology,Port Harcourt Main
D0799,Dr. Mary Sani,Pediatrics,Abuja North
D0800,Dr. Abdul Ibrahim,General Medicine,Kano Care
D0801,Dr. Abdul Adewale,Radiology,Abuja North
D0802,Dr. Victor Garba,Pediatrics,Lagos Central
D0803,Dr. Abdul Ibrahim,General Medicine,Enugu East
D0804,Dr. John Garba,General Medicine,Port Harcourt Main
D0805,Dr. Tolu Balogun,Unknown,Abuja North
D0806,Dr. Mary Abubakar,Unknown,Kano Care
D0807,Dr. Zainab Chukwu,Cardiology,Lagos Central
D0808,Dr. Tolu Abubakar,Orthopedics,Lagos Central
D0809,Dr. Samuel Balogun,General Medicine,Port Harcourt Main
D0810,Dr. Fatima Ibrahim,General Medicine,Abuja North
D0811,Dr. Amaka Eze,Orthopedics,Unknown
D0812,Dr. Victor Chukwu,Orthopedics,Port Harcourt Main
D0813,Dr. Grace Uche,Obstetrics,Port Harcourt Main
D0814,Dr. John Onyeka,Neurology,Abuja North
D0815,Dr. Yusuf Ogunleye,Dermatology,Ibadan West
D0816,Dr. Ngozi Afolabi,Pediatrics,Unknown
D0817,Dr. Victor Okafor,Neurology,Kano Care
D0818,Dr. Mary Afolabi,Pediatrics,Unknown
D0819,Dr. Amaka Nwosu,Unknown,Abuja North
D0820,Dr. Ada Bello,Pediatrics,Kano Care
D0821,Dr. Tolu Onyeka,Orthopedics,Unknown
D0822,Dr. Zainab Garba,Radiology,Unknown
D0823,Dr. Abdul Bello,Emergency Medicine,Lagos Central
D0824,Dr. Daniel Sani,Family Medicine,Port Harcourt Main
D0825,Dr. Abdul Bello,Unknown,Abuja North
D0826,Dr. Sarah Okafor,Dermatology,Kano Care
D0827,Dr. Yusuf Ibrahim,Unknown,Lagos Central
D0828,Dr. Daniel Chukwu,Pediatrics,Unknown
D0829,Dr. Ngozi Ibrahim,Pediatrics,Lagos Central
D0830,Dr. Tunde Ojo,Orthopedics,Abuja North
D0831,Dr. Daniel Usman,Pediatrics,Abuja North
D0832,Dr. Ngozi Chukwu,Cardiology,Port Harcourt Main
D0833,Dr. Peter Johnson,General Medicine,Kano Care
D0834,Dr. Bola Onyeka,Family Medicine,Abuja North
D0835,Dr. Musa Eze,Orthopedics,Enugu East
D0836,Dr. Ngozi Ogunleye,Cardiology,Unknown
D0837,Dr. Hannah Onyeka,Neurology,Port Harcourt Main
D0838,Dr. Samuel Garba,Unknown,Ibadan West
D0839,Dr. Kemi Garba,Orthopedics,Port Harcourt Main
D0840,Dr. Victor Sani,Radiology,Ibadan West
D0841,Dr. Esther Ibrahim,General Medicine,Port Harcourt Main
D0842,Dr. Bola Nwosu,Obstetrics,Unknown
D0843,Dr. Musa Afolabi,Radiology,Unknown
D0844,Dr. Mercy Garba,Pediatrics,Kano Care
D0845,Dr. Tolu Balogun,Orthopedics,Ibadan West
D0846,Dr. Sarah Adeyemi,Pediatrics,Unknown
D0847,Dr. Kemi Johnson,Pediatrics,Port Harcourt Main
D0848,Dr. Ada Adeyemi,Orthopedics,Lagos Central
D0849,Dr. Grace Johnson,General Medicine,Ibadan West
D0850,Dr. Yusuf Abubakar,General Medicine,Lagos Central
D0851,Dr. Esther Eze,Dermatology,Lagos Central
D0852,Dr. Zainab Ogunleye,Cardiology,Abuja North
D0853,Dr. Samuel Johnson,Pediatrics,Ibadan West
D0854,Dr. Samuel Ibrahim,Dermatology,Ibadan West
D0855,Dr. Emeka Eze,Unknown,Port Harcourt Main
D0856,Dr. Zainab Eze,Radiology,Enugu East
D0857,Dr. Daniel Okafor,Emergency Medicine,Enugu East
D0858,Dr. Kemi Musa,Family Medicine,Ibadan West
D0859,Dr. Samuel Balogun,Pediatrics,Abuja North
D0860,Dr. Tunde Chukwu,Emergency Medicine,Kano Care
D0861,Dr. Sarah Ibrahim,Family Medicine,Port Harcourt Main
D0862,Dr. Michael Bello,Family Medicine,Port Harcourt Main
D0863,Dr. Ngozi Balogun,Unknown,Abuja North
D0864,Dr. Peter Onyeka,Dermatology,Abuja North
D0865,Dr. Hannah Usman,Unknown,Unknown
D0866,Dr. Victor Eze,Pediatrics,Kano Care
D0867,Dr. Grace Uche,Unknown,Abuja North
D0868,Dr. Grace Nwosu,Radiology,Enugu East
D0869,Dr. Chinedu Sani,Unknown,Enugu East
D0870,Dr. Michael Uche,Cardiology,Ibadan West
D0871,Dr. Ngozi Adewale,General Medicine,Abuja North
D0872,Dr. Samuel Onyeka,Pediatrics,Port Harcourt Main
D0873,Dr. Fatima Nwosu,Neurology,Unknown
D0874,Dr. Peter Abubakar,Orthopedics,Port Harcourt Main
D0875,Dr. Grace Nwosu,Radiology,Abuja North
D0876,Dr. John Garba,Emergency Medicine,Lagos Central
D0877,Dr. Blessing Abubakar,Pediatrics,Port Harcourt Main
D0878,Dr. Blessing Ogunleye,Pediatrics,Kano Care
D0879,Dr. Esther Usman,Dermatology,Unknown
D0880,Dr. Emeka Musa,Pediatrics,Unknown
D0881,Dr. Esther Usman,Orthopedics,Kano Care
D0882,Dr. Victor Musa,Orthopedics,Abuja North
D0883,Dr. Musa Ojo,Cardiology,Lagos Central
D0884,Dr. Ibrahim Adewale,Emergency Medicine,Abuja North
D0885,Dr. Aisha Onyeka,Dermatology,Abuja North
D0886,Dr. Peter Eze,Orthopedics,Ibadan West
D0887,Dr. Aisha Usman,Emergency Medicine,Lagos Central
D0888,Dr. Grace Ojo,Dermatology,Port Harcourt Main
D0889,Dr. Fatima Johnson,Neurology,Lagos Central
D0890,Dr. Tolu Afolabi,Emergency Medicine,Unknown
D0891,Dr. Tolu Balogun,Cardiology,Abuja North
D0892,Dr. Victor Afolabi,Orthopedics,Port Harcourt Main
D0893,Dr. Peter Nwosu,Cardiology,Unknown
D0894,Dr. Aisha Balogun,Emergency Medicine,Port Harcourt Main
D0895,Dr. Samuel Afolabi,Unknown,Ibadan West
D0896,Dr. Yusuf Ojo,Dermatology,Abuja North
D0897,Dr. Bola Onyeka,Neurology,Port Harcourt Main
D0898,Dr. Bola Ibrahim,Emergency Medicine,Abuja North
D0899,Dr. Ibrahim Ojo,Radiology,Abuja North
D0900,Dr. Bola Sani,Obstetrics,Lagos Central
D0901,Dr. Ibrahim Ibrahim,Unknown,Unknown
D0902,Dr. Yusuf Sani,Radiology,Lagos Central
D0903,Dr. Daniel Usman,Family Medicine,Unknown
D0904,Dr. Tunde Okafor,Radiology,Unknown
D0905,Dr. Samuel Adeyemi,General Medicine,Kano Care
D0906,Dr. Yusuf Abubakar,Obstetrics,Enugu East
D0907,Dr. Mercy Usman,Orthopedics,Port Harcourt Main
D0908,Dr. Kemi Adeyemi,Pediatrics,Lagos Central
D0909,Dr. Bola Adewale,Dermatology,Ibadan West
D0910,Dr. Kemi Balogun,Pediatrics,Lagos Central
D0911,Dr. Hannah Ojo,Pediatrics,Port Harcourt Main
D0912,Dr. Aisha Okafor,Family Medicine,Port Harcourt Main
D0913,Dr. Emeka Eze,Pediatrics,Kano Care
D0914,Dr. Yusuf Balogun,Unknown,Lagos Central
D0915,Dr. Peter Johnson,Cardiology,Unknown
D0916,Dr. Blessing Okafor,Obstetrics,Enugu East
D0917,Dr. Emeka Onyeka,Neurology,Kano Care
D0918,Dr. Esther Abubakar,Orthopedics,Unknown
D0919,Dr. Ibrahim Okafor,Dermatology,Unknown
D0920,Dr. Hannah Onyeka,General Medicine,Abuja North
D0921,Dr. Peter Abubakar,Emergency Medicine,Port Harcourt Main
D0922,Dr. Mercy Onyeka,Orthopedics,Enugu East
D0923,Dr. Aisha Eze,General Medicine,Port Harcourt Main
D0924,Dr. Yusuf Balogun,Cardiology,Abuja North
D0925,Dr. Abdul Ojo,Neurology,Port Harcourt Main
D0926,Dr. Ngozi Ojo,Neurology,Unknown
D0927,Dr. Samuel Uche,Dermatology,Enugu East
D0928,Dr. Peter Eze,Pediatrics,Abuja North
D0929,Dr. Samuel Uche,Cardiology,Port Harcourt Main
D0930,Dr. Mary Abubakar,General Medicine,Kano Care
